	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Py3	Py1	A	A	0.01695854030549526
1	Py5	Py1	A	A	0.1482973396778107
2	Py5	Py3	A	A	0.1411773562431335
3	Py7	Py1	A	A	0.04931244254112244
4	Py7	Py3	A	A	0.04963298514485359
5	Py7	Py5	A	A	0.1383814066648483
6	Py9	Py1	A	A	0.05791398882865906
7	Py9	Py3	A	A	0.05886707827448845
8	Py9	Py5	A	A	0.1450536549091339
9	Py9	Py7	A	A	0.0141602698713541
10	Py11	Py1	A	A	0.07456215471029282
11	Py11	Py3	A	A	0.07077668607234955
12	Py11	Py5	A	A	0.1084481701254845
13	Py11	Py7	A	A	0.04974398016929626
14	Py11	Py9	A	A	0.05278059095144272
15	Py13	Py1	A	A	0.07024025171995163
16	Py13	Py3	A	A	0.072874516248703
17	Py13	Py5	A	A	0.1681085079908371
18	Py13	Py7	A	A	0.0441516675055027
19	Py13	Py9	A	A	0.03587877377867699
20	Py13	Py11	A	A	0.0775953009724617
21	Py15	Py1	A	A	0.07850184291601181
22	Py15	Py3	A	A	0.07078547775745392
23	Py15	Py5	A	A	0.1042352542281151
24	Py15	Py7	A	A	0.06709814816713333
25	Py15	Py9	A	A	0.07415013760328293
26	Py15	Py11	A	A	0.03001574799418449
27	Py15	Py13	A	A	0.1008063033223152
28	Py17	Py1	A	A	0.06375658512115479
29	Py17	Py3	A	A	0.06026704981923103
30	Py17	Py5	A	A	0.1212865188717842
31	Py17	Py7	A	A	0.0273952130228281
32	Py17	Py9	A	A	0.03560782223939896
33	Py17	Py11	A	A	0.0467635840177536
34	Py17	Py13	A	A	0.06286582350730896
35	Py17	Py15	A	A	0.05904364585876465
36	Py19	Py1	A	A	0.1631651818752289
37	Py19	Py3	A	A	0.1574392467737198
38	Py19	Py5	A	A	0.1072511747479439
39	Py19	Py7	A	A	0.1460852175951004
40	Py19	Py9	A	A	0.1488283723592758
41	Py19	Py11	A	A	0.1023963689804077
42	Py19	Py13	A	A	0.1597403883934021
43	Py19	Py15	A	A	0.09418672323226929
44	Py19	Py17	A	A	0.1313133835792542
45	Py25	Py1	A	A	0.1588996946811676
46	Py25	Py3	A	A	0.154255285859108
47	Py25	Py5	A	A	0.1106635704636574
48	Py25	Py7	A	A	0.1450769007205963
49	Py25	Py9	A	A	0.1453422158956528
50	Py25	Py11	A	A	0.1107215359807014
51	Py25	Py13	A	A	0.1537994742393494
52	Py25	Py15	A	A	0.1038541570305824
53	Py25	Py17	A	A	0.1487264186143875
54	Py25	Py19	A	A	0.0683479905128479
55	Py27	Py1	A	A	0.08128912001848221
56	Py27	Py3	A	A	0.0755968913435936
57	Py27	Py5	A	A	0.1154643371701241
58	Py27	Py7	A	A	0.05816170200705528
59	Py27	Py9	A	A	0.06582178920507431
60	Py27	Py11	A	A	0.05379258841276169
61	Py27	Py13	A	A	0.08066362142562866
62	Py27	Py15	A	A	0.06869563460350037
63	Py27	Py17	A	A	0.04462670162320137
64	Py27	Py19	A	A	0.1294193267822266
65	Py27	Py25	A	A	0.1338746696710587
66	Py29	Py1	A	A	0.05919012799859047
67	Py29	Py3	A	A	0.05429340898990631
68	Py29	Py5	A	A	0.1302573084831238
69	Py29	Py7	A	A	0.04064007103443146
70	Py29	Py9	A	A	0.05086034536361694
71	Py29	Py11	A	A	0.05753389373421669
72	Py29	Py13	A	A	0.07155117392539978
73	Py29	Py15	A	A	0.06890866905450821
74	Py29	Py17	A	A	0.0268371906131506
75	Py29	Py19	A	A	0.1473436504602432
76	Py29	Py25	A	A	0.1614560931921005
77	Py29	Py27	A	A	0.03883287310600281
78	Py31	Py1	A	A	0.08748529851436615
79	Py31	Py3	A	A	0.08336954563856125
80	Py31	Py5	A	A	0.1320014744997025
81	Py31	Py7	A	A	0.04745444282889366
82	Py31	Py9	A	A	0.05054046213626862
83	Py31	Py11	A	A	0.06269658356904984
84	Py31	Py13	A	A	0.0736202597618103
85	Py31	Py15	A	A	0.0793447345495224
86	Py31	Py17	A	A	0.03045948036015034
87	Py31	Py19	A	A	0.1401186883449554
88	Py31	Py25	A	A	0.1531858295202255
89	Py31	Py27	A	A	0.03435901924967766
90	Py31	Py29	A	A	0.03696508333086967
91	Py33	Py1	A	A	0.09259591996669769
92	Py33	Py3	A	A	0.08664249628782272
93	Py33	Py5	A	A	0.1088441088795662
94	Py33	Py7	A	A	0.06216012686491013
95	Py33	Py9	A	A	0.06762544810771942
96	Py33	Py11	A	A	0.0440828837454319
97	Py33	Py13	A	A	0.08551058918237686
98	Py33	Py15	A	A	0.05970689654350281
99	Py33	Py17	A	A	0.04432160034775734
100	Py33	Py19	A	A	0.1125718727707863
101	Py33	Py25	A	A	0.1246642246842384
102	Py33	Py27	A	A	0.03082268312573433
103	Py33	Py29	A	A	0.04965712875127792
104	Py33	Py31	A	A	0.03424738347530365
105	Py35	Py1	A	A	0.06254666298627853
106	Py35	Py3	A	A	0.05653581023216248
107	Py35	Py5	A	A	0.1294625401496887
108	Py35	Py7	A	A	0.03673840314149857
109	Py35	Py9	A	A	0.0464804619550705
110	Py35	Py11	A	A	0.05826371163129807
111	Py35	Py13	A	A	0.0704488605260849
112	Py35	Py15	A	A	0.06451711058616638
113	Py35	Py17	A	A	0.02836420945823193
114	Py35	Py19	A	A	0.1499325782060623
115	Py35	Py25	A	A	0.1592781692743301
116	Py35	Py27	A	A	0.03808793425559998
117	Py35	Py29	A	A	0.01864626444876194
118	Py35	Py31	A	A	0.03454260900616646
119	Py35	Py33	A	A	0.05544226244091988
120	Py37	Py1	A	A	0.1082734540104866
121	Py37	Py3	A	A	0.1096407324075699
122	Py37	Py5	A	A	0.2232441753149033
123	Py37	Py7	A	A	0.1348065137863159
124	Py37	Py9	A	A	0.1379041969776154
125	Py37	Py11	A	A	0.1620243191719055
126	Py37	Py13	A	A	0.1360475420951843
127	Py37	Py15	A	A	0.1613974720239639
128	Py37	Py17	A	A	0.1514301747083664
129	Py37	Py19	A	A	0.2431601881980896
130	Py37	Py25	A	A	0.2323729395866394
131	Py37	Py27	A	A	0.1465912312269211
132	Py37	Py29	A	A	0.138792484998703
133	Py37	Py31	A	A	0.1500575840473175
134	Py37	Py33	A	A	0.1644938886165619
